datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1637056500.0,0,69.01,73.4,4174.0,78574.0,3018.0
1637056560.0,0,69.01,73.4,4174.0,78574.0,2517.0
1637056620.0,0,69.01,73.4,1959.0,72642.0,40180.0
1637056680.0,0,69.01,73.4,1959.0,72642.0,40180.0
1637056740.0,0,69.01,73.4,1959.0,72642.0,40180.0
1637056800.0,0,69.01,73.4,1959.0,72642.0,40180.0
1637056860.0,0,69.01,73.4,1959.0,72642.0,40180.0
1637056920.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637056980.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637057040.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637057100.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637057160.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637057220.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637057280.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637057340.0,0,69.01,73.4,4107.0,73345.0,27957.18
1637057400.0,0,69.01,73.4,5263.0,76524.0,40000.0
1637057460.0,0,69.01,73.4,5263.0,76524.0,40000.0
1637057520.0,0,69.01,73.4,5263.0,76524.0,40000.0
1637057580.0,0,69.01,73.4,5263.0,76524.0,40000.0
1637057640.0,0,69.01,73.4,5263.0,76524.0,40000.0
1637057700.0,0,69.01,73.4,5263.0,76524.0,40000.0
1637057760.0,0,69.01,73.4,2346.0,75135.0,7020.0
1637057820.0,0,69.01,73.4,2346.0,75135.0,7020.0
1637057880.0,0,69.01,73.4,2346.0,75135.0,10132.0
1637057940.0,0,69.01,73.4,2346.0,75135.0,10132.0
1637058000.0,0,69.01,73.4,2346.0,75135.0,10132.0
1637058060.0,0,69.01,73.4,2346.0,75135.0,10132.0
1637058120.0,0,69.01,73.4,2346.0,75135.0,10132.0
1637058180.0,0,69.01,73.4,6407.0,73173.0,5039.6
1637058240.0,0,69.01,73.4,6407.0,73173.0,5039.6
1637058300.0,0,69.01,73.4,6407.0,73173.0,5039.6
1637058360.0,0,69.01,73.4,6407.0,73173.0,5039.6
1637058420.0,0,69.01,73.4,6407.0,73173.0,5039.6
1637058480.0,0,69.01,73.4,6407.0,73173.0,5039.6
1637058540.0,0,69.01,73.4,6407.0,73173.0,3012.0
1637058600.0,0,69.01,73.4,6407.0,73173.0,3012.0
1637058660.0,0,69.01,73.4,4714.0,78109.0,38016.0
1637058720.0,0,69.01,73.4,4714.0,78109.0,38016.0
1637058780.0,0,64.98,75.2,5569.0,78855.0,37849.0
1637058840.0,0,64.98,75.2,5569.0,78855.0,37849.0
1637058900.0,0,64.98,75.2,5569.0,78855.0,37849.0
1637058960.0,0,64.98,75.2,5569.0,78855.0,37849.0
1637059020.0,0,64.98,75.2,5569.0,78855.0,37849.0
1637059080.0,0,60.98,75.2,5569.0,78855.0,37849.0
1637059140.0,0,60.98,75.2,5569.0,78855.0,37849.0
1637059200.0,0,60.98,75.2,5569.0,78855.0,37849.0
1637059260.0,0,60.98,75.2,5569.0,78855.0,37849.0
1637059320.0,0,60.98,75.2,5569.0,78855.0,37849.0
1637059380.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059440.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059500.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059560.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059620.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059680.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059740.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059800.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059860.0,0,64.98,75.2,2636.0,75529.0,12906.0
1637059920.0,0,62.25,75.92,2636.0,75529.0,12906.0
1637059980.0,0,62.25,75.92,2636.0,75529.0,12906.0
1637060040.0,0,62.25,75.92,2636.0,75529.0,12906.0
1637060100.0,0,60.98,75.2,2636.0,75529.0,12906.0
1637060160.0,0,60.98,75.2,2636.0,75529.0,12906.0
1637060220.0,0,60.98,75.2,2636.0,75529.0,12906.0
1637060280.0,0,60.98,75.2,5471.0,76650.0,27300.0
1637060340.0,0,60.98,75.2,5471.0,76650.0,27300.0
1637060400.0,0,60.98,75.2,5471.0,76650.0,27300.0
1637060460.0,0,60.98,75.2,5471.0,76650.0,27300.0
1637060520.0,0,60.98,75.2,5471.0,76650.0,27300.0
1637060580.0,0,57.45,77.0,5471.0,76650.0,27300.0
1637060640.0,0,57.45,77.0,5471.0,76650.0,27300.0
1637060700.0,0,57.45,77.0,5471.0,76650.0,27300.0
1637060760.0,0,57.45,77.0,2502.0,78438.0,14184.0
1637060820.0,0,57.45,77.0,2502.0,78438.0,14184.0
1637060880.0,0,60.98,75.2,2502.0,78438.0,14184.0
1637060940.0,0,60.98,75.2,2991.0,80136.0,18739.0
1637061000.0,0,60.98,75.2,2991.0,80136.0,18739.0
1637061060.0,0,60.98,75.2,2991.0,80136.0,18739.0
1637061120.0,0,60.98,75.2,6832.0,77721.0,1571.0
1637061180.0,0,57.45,77.0,6832.0,77721.0,1571.0
1637061240.0,0,57.45,77.0,6832.0,77721.0,37280.83
1637061300.0,0,57.45,77.0,6832.0,77721.0,37280.83
1637061360.0,0,57.45,77.0,6832.0,77721.0,37280.83
1637061420.0,0,57.45,77.0,2020.0,75601.0,28233.0
1637061480.0,0,57.45,77.0,2020.0,75601.0,28233.0
1637061540.0,0,57.45,77.0,2020.0,75601.0,28233.0
1637061600.0,0,57.45,77.0,2020.0,75601.0,28233.0
1637061660.0,0,57.45,77.0,2020.0,75601.0,28233.0
1637061720.0,0,57.45,77.0,2020.0,75601.0,28233.0
1637061780.0,0,57.45,77.0,2020.0,75601.0,28233.0
1637061840.0,0,57.45,77.0,1213.0,76329.0,8446.95
1637061900.0,0,57.45,77.0,1213.0,76329.0,8446.95
1637061960.0,0,57.45,77.0,1213.0,76329.0,8446.95
1637062020.0,0,57.45,77.0,1213.0,76329.0,8446.95
1637062080.0,0,57.45,77.0,1213.0,76329.0,8446.95
1637062140.0,0,57.45,77.0,1213.0,76329.0,8446.95
1637062200.0,0,57.45,77.0,6675.0,75085.0,5065.0
1637062260.0,0,57.45,77.0,6675.0,75085.0,5065.0
1637062320.0,0,57.45,77.0,6675.0,75085.0,5942.0
1637062380.0,0,57.45,77.0,6675.0,75085.0,5942.0
1637062440.0,0,57.45,77.0,2690.0,79350.0,2380.0
1637062500.0,0,57.45,77.0,2690.0,79350.0,1440.0
1637062560.0,0,57.45,77.0,2690.0,79350.0,1440.0
1637062620.0,0,57.45,77.0,2690.0,79350.0,1440.0
1637062680.0,0,57.45,77.0,4281.0,76629.0,12162.0
1637062740.0,0,57.45,77.0,4281.0,76629.0,12162.0
1637062800.0,0,57.45,77.0,4281.0,76629.0,12162.0
1637062860.0,0,57.45,77.0,4281.0,76629.0,656.8
1637062920.0,0,57.45,77.0,4281.0,76629.0,656.8
1637062980.0,0,57.45,77.0,4281.0,76629.0,656.8
1637063040.0,0,57.45,77.0,4281.0,76629.0,656.8
1637063100.0,0,57.45,77.0,4281.0,76629.0,656.8
1637063160.0,0,57.45,77.0,4281.0,76629.0,656.8
1637063220.0,0,57.45,77.0,4281.0,76629.0,656.8
1637063280.0,0,54.14,78.8,4281.0,76629.0,656.8
1637063340.0,0,54.14,78.8,4281.0,76629.0,656.8
1637063400.0,0,54.14,78.8,4281.0,76629.0,656.8
1637063460.0,0,54.14,78.8,4281.0,76629.0,656.8
1637063520.0,0,54.04,78.08,4281.0,76629.0,656.8
1637063580.0,0,54.04,78.08,4281.0,76629.0,656.8
1637063640.0,0,54.04,78.08,4281.0,76629.0,656.8
1637063700.0,0,57.45,77.0,4281.0,76629.0,656.8
1637063760.0,0,57.45,77.0,0,0,0
1637063820.0,0,57.45,77.0,0,0,0
1637063880.0,0,54.14,78.8,0,0,0
1637063940.0,0,54.14,78.8,0,0,0
1637064000.0,0,54.14,78.8,0,0,0
1637064060.0,0,54.14,78.8,0,0,0
1637064120.0,0,54.14,78.8,0,0,0
1637064180.0,0,54.14,78.8,0,0,0
1637064240.0,0,54.14,78.8,0,0,0
1637064300.0,0,54.14,78.8,0,0,0
1637064360.0,0,54.14,78.8,0,0,0
1637064420.0,0,54.14,78.8,0,0,0
1637064480.0,0,54.14,78.8,0,0,0
1637064540.0,0,54.14,78.8,0,0,0
1637064600.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637064660.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637064720.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637064780.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637064840.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637064900.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637064960.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065020.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065080.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065140.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065200.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065260.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065320.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065380.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065440.0,0,54.14,78.8,3921.0,77282.0,5063.0
1637065500.0,0,54.14,78.8,3921.0,77282.0,12107.0
1637065560.0,0,54.14,78.8,3921.0,77282.0,12107.0
1637065620.0,0,54.14,78.8,3921.0,77282.0,12107.0
1637065680.0,0,54.14,78.8,3921.0,77282.0,12107.0
1637065740.0,0,54.14,78.8,3921.0,77282.0,12107.0
1637065800.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637065860.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637065920.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637065980.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066040.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066100.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066160.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066220.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066280.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066340.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066400.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066460.0,0,54.14,78.8,1318.0,81494.0,40000.0
1637066520.0,0,54.14,78.8,988.0,70132.0,21370.87
1637066580.0,0,54.14,78.8,988.0,70132.0,21370.87
1637066640.0,0,54.14,78.8,988.0,70132.0,21370.87
1637066700.0,0,54.14,78.8,988.0,70132.0,21370.87
1637066760.0,0,54.14,78.8,988.0,70132.0,21370.87
1637066820.0,0,54.14,78.8,988.0,70132.0,21370.87
1637066880.0,0,54.14,78.8,988.0,70132.0,21370.87
1637066940.0,0,54.14,78.8,988.0,70132.0,21370.87
1637067000.0,0,54.14,78.8,988.0,70132.0,21370.87
1637067060.0,0,54.14,78.8,3010.0,73699.0,20706.2
1637067120.0,0,52.46,78.98,3010.0,73699.0,20706.2
1637067180.0,0,52.46,78.98,3010.0,73699.0,20706.2
1637067240.0,0,52.46,78.98,3010.0,73699.0,20706.2
1637067300.0,0,54.14,78.8,3010.0,73699.0,20706.2
1637067360.0,0,54.14,78.8,3010.0,73699.0,20706.2
1637067420.0,0,54.14,78.8,3010.0,73699.0,20706.2
1637067480.0,0,54.14,78.8,3010.0,73699.0,20706.2
1637067540.0,0,54.14,78.8,3922.0,68491.0,35465.0
1637067600.0,0,54.14,78.8,3922.0,68491.0,35465.0
1637067660.0,0,54.14,78.8,3922.0,68491.0,35465.0
1637067720.0,0,54.14,78.8,3922.0,68491.0,35465.0
1637067780.0,0,54.14,78.8,10855.0,67903.0,26514.4
1637067840.0,0,54.14,78.8,10855.0,67903.0,26514.4
1637067900.0,0,54.14,78.8,3922.0,55396.0,8860.0
1637067960.0,0,54.14,78.8,3922.0,55396.0,2370.0
1637068020.0,0,54.14,78.8,2511.0,71036.0,9000.0
1637068080.0,0,54.14,78.8,2511.0,71036.0,1680.0
1637068140.0,0,54.14,78.8,2511.0,71036.0,1680.0
1637068200.0,0,54.14,78.8,2511.0,71036.0,1680.0
1637068260.0,0,54.14,78.8,2511.0,71036.0,1680.0
1637068320.0,0,54.14,78.8,2511.0,71036.0,1680.0
1637068380.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068440.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068500.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068560.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068620.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068680.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068740.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068800.0,0,54.14,78.8,6544.0,65524.0,38578.0
1637068860.0,0,54.14,78.8,7417.0,45206.0,12910.0
1637068920.0,0,54.14,78.8,7417.0,45206.0,12910.0
1637068980.0,0,51.05,80.6,7417.0,45206.0,12910.0
1637069040.0,0,51.05,80.6,7417.0,45206.0,12910.0
1637069100.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069160.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069220.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069280.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069340.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069400.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069460.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069520.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069580.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069640.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069700.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069760.0,0,51.05,80.6,2200.0,54016.0,14154.0
1637069820.0,0,51.05,80.6,7455.0,56262.0,37073.48
1637069880.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637069940.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070000.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070060.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070120.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070180.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070240.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070300.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070360.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070420.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070480.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070540.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070600.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070660.0,0,54.14,78.8,7455.0,56262.0,37073.48
1637070720.0,0,52.46,78.98,7455.0,56262.0,37073.48
1637070780.0,0,52.46,78.98,7455.0,56262.0,37073.48
1637070840.0,0,52.46,78.98,7455.0,56262.0,37073.48
1637070900.0,0,51.05,80.6,1552.0,81229.0,25039.94
1637070960.0,0,51.05,80.6,1552.0,81229.0,25039.94
1637071020.0,0,51.05,80.6,1552.0,81229.0,25039.94
1637071080.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071140.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071200.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071260.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071320.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071380.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071440.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071500.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071560.0,0,54.14,78.8,1552.0,81229.0,25039.94
1637071620.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637071680.0,0,50.78,78.8,1929.0,77019.0,12858.0
1637071740.0,0,50.78,78.8,1929.0,77019.0,12858.0
1637071800.0,0,50.78,78.8,1929.0,77019.0,12858.0
1637071860.0,0,50.78,78.8,1929.0,77019.0,12858.0
1637071920.0,0,50.78,78.8,1929.0,77019.0,12858.0
1637071980.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072040.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072100.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072160.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072220.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072280.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072340.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072400.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072460.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072520.0,0,54.14,78.8,1929.0,77019.0,12858.0
1637072580.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637072640.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637072700.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637072760.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637072820.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637072880.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637072940.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073000.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073060.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073120.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073180.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637073240.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637073300.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637073360.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637073420.0,0,50.78,78.8,1617.0,76259.0,28228.0
1637073480.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073540.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073600.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073660.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073720.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073780.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073840.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073900.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637073960.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637074020.0,0,54.14,78.8,1617.0,76259.0,28228.0
1637074080.0,0,54.14,78.8,0,0,0
1637074140.0,0,54.14,78.8,0,0,0
1637074200.0,0,54.14,78.8,0,0,0
1637074260.0,0,54.14,78.8,0,0,0
1637074320.0,0,54.04,78.08,0,0,0
1637074380.0,0,54.04,78.08,0,0,0
1637074440.0,0,54.04,78.08,0,0,0
1637074500.0,0,54.14,78.8,0,0,0
1637074560.0,0,54.14,78.8,0,0,0
1637074620.0,0,54.14,78.8,153.0,49903.0,10265.0
1637074680.0,0,54.14,78.8,153.0,49903.0,10265.0
1637074740.0,0,54.14,78.8,153.0,49903.0,10265.0
1637074800.0,0,54.14,78.8,153.0,49903.0,10265.0
1637074860.0,0,54.14,78.8,153.0,49903.0,10265.0
1637074920.0,0,54.14,78.8,153.0,49903.0,10265.0
1637074980.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075040.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075100.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075160.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075220.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075280.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075340.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075400.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075460.0,0,54.14,78.8,153.0,49903.0,10265.0
1637075520.0,0,54.14,78.8,153.0,49903.0,750.0
1637075580.0,0,54.14,78.8,153.0,49903.0,750.0
1637075640.0,0,54.14,78.8,153.0,49903.0,750.0
1637075700.0,0,54.14,78.8,153.0,49903.0,750.0
1637075760.0,0,54.14,78.8,153.0,49903.0,750.0
1637075820.0,0,54.14,78.8,153.0,49903.0,750.0
1637075880.0,0,54.14,78.8,153.0,49903.0,750.0
1637075940.0,0,54.14,78.8,153.0,49903.0,750.0
1637076000.0,0,54.14,78.8,2578.0,55293.0,19260.0
1637076060.0,0,54.14,78.8,2578.0,55293.0,19260.0
1637076120.0,0,54.14,78.8,2578.0,55293.0,19260.0
1637076180.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076240.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076300.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076360.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076420.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076480.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076540.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076600.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076660.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076720.0,0,57.45,77.0,2578.0,55293.0,19260.0
1637076780.0,0,57.45,77.0,5396.0,75175.0,6400.0
1637076840.0,0,57.45,77.0,5396.0,75175.0,6400.0
1637076900.0,0,57.45,77.0,5396.0,75175.0,6400.0
1637076960.0,0,57.45,77.0,5396.0,75175.0,6400.0
1637077020.0,0,57.45,77.0,5396.0,75175.0,18598.15
1637077080.0,0,53.88,77.0,5396.0,75175.0,18598.15
1637077140.0,0,53.88,77.0,3912.0,78837.0,41995.0
1637077200.0,0,53.88,77.0,3912.0,78837.0,41995.0
1637077260.0,0,53.88,77.0,3912.0,78837.0,41995.0
1637077320.0,0,53.88,77.0,3912.0,78837.0,41995.0
1637077380.0,0,60.98,75.2,3912.0,78837.0,41995.0
1637077440.0,0,60.98,75.2,3912.0,78837.0,41995.0
1637077500.0,0,60.98,75.2,3912.0,78837.0,41995.0
1637077560.0,0,60.98,75.2,7045.0,65418.0,32603.0
1637077620.0,0,60.98,75.2,7045.0,65418.0,32603.0
1637077680.0,0,60.98,75.2,7045.0,65418.0,32603.0
1637077740.0,0,60.98,75.2,7045.0,65418.0,32603.0
1637077800.0,0,60.98,75.2,7045.0,65418.0,32603.0
1637077860.0,0,60.98,75.2,7045.0,65418.0,32603.0
1637077920.0,0,58.04,75.92,4215.0,76726.0,3860.0
1637077980.0,0,58.04,75.92,4215.0,76726.0,3860.0
1637078040.0,0,58.04,75.92,4215.0,76726.0,3860.0
1637078100.0,0,60.98,75.2,4215.0,76726.0,3860.0
1637078160.0,0,60.98,75.2,4215.0,76726.0,3860.0
1637078220.0,0,60.98,75.2,4215.0,76726.0,3860.0
1637078280.0,0,60.98,75.2,4215.0,76726.0,3860.0
1637078340.0,0,60.98,75.2,268.0,58372.0,9104.74
1637078400.0,0,60.98,75.2,268.0,58372.0,9104.74
1637078460.0,0,60.98,75.2,268.0,58372.0,9104.74
1637078520.0,0,60.98,75.2,268.0,58372.0,9104.74
1637078580.0,0,60.98,75.2,268.0,58372.0,9104.74
1637078640.0,0,60.98,75.2,268.0,58372.0,9104.74
1637078700.0,0,60.98,75.2,268.0,58372.0,9104.74
1637078760.0,0,60.98,75.2,268.0,58372.0,7336.0
1637078820.0,0,60.98,75.2,268.0,58372.0,7336.0
1637078880.0,0,60.98,75.2,268.0,58372.0,7336.0
1637078940.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079000.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079060.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079120.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079180.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079240.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079300.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079360.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079420.0,0,60.98,75.2,268.0,58372.0,7336.0
1637079480.0,0,64.76,73.4,268.0,58372.0,7336.0
1637079540.0,0,64.76,73.4,268.0,58372.0,7336.0
1637079600.0,0,64.76,73.4,268.0,58372.0,7336.0
1637079660.0,0,64.76,73.4,0,0,0
1637079720.0,0,64.76,73.4,0,0,0
1637079780.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637079840.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637079900.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637079960.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080020.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080080.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080140.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080200.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080260.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080320.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080380.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080440.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080500.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080560.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080620.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080680.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080740.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080800.0,0,64.76,73.4,1383.0,79606.0,40320.0
1637080860.0,0,64.76,73.4,596.0,63642.0,967.0
1637080920.0,0,64.76,73.4,596.0,63642.0,967.0
1637080980.0,0,60.75,73.4,596.0,63642.0,967.0
1637081040.0,0,60.75,73.4,596.0,63642.0,17399.0
1637081100.0,0,60.75,73.4,596.0,63642.0,17399.0
1637081160.0,0,60.75,73.4,596.0,63642.0,17399.0
1637081220.0,0,60.75,73.4,596.0,63642.0,17399.0
1637081280.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081340.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081400.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081460.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081520.0,0,61.48,73.04,6218.0,34997.0,38450.58
1637081580.0,0,61.48,73.04,6218.0,34997.0,38450.58
1637081640.0,0,61.48,73.04,6218.0,34997.0,38450.58
1637081700.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081760.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081820.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081880.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637081940.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082000.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082060.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082120.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082180.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082240.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082300.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082360.0,0,60.75,73.4,6218.0,34997.0,38450.58
1637082420.0,0,60.75,73.4,0,0,0
1637082480.0,0,60.75,73.4,0,0,0
1637082540.0,0,60.75,73.4,0,0,0
1637082600.0,0,60.75,73.4,0,0,0
1637082660.0,0,60.75,73.4,0,0,0
1637082720.0,0,60.75,73.4,0,0,0
1637082780.0,0,60.75,73.4,0,0,0
1637082840.0,0,60.75,73.4,0,0,0
1637082900.0,0,60.75,73.4,0,0,0
1637082960.0,0,60.75,73.4,0,0,0
1637083020.0,0,60.75,73.4,0,0,0
1637083080.0,0,60.75,73.4,0,0,0
1637083140.0,0,60.75,73.4,0,0,0
1637083200.0,0,60.75,73.4,0,0,0
1637083260.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083320.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083380.0,0,60.75,73.4,964.0,69651.0,18342.0
1637083440.0,0,60.75,73.4,964.0,69651.0,18342.0
